entity,code,year,net_electricity_imports_as_a_share_of_demand_-_%
Algeria,DZA,2005,0.23536333
Algeria,DZA,2006,0.2265647
Algeria,DZA,2007,0.026881719
Algeria,DZA,2008,-0.12444002
Algeria,DZA,2009,-0.07798284
Algeria,DZA,2010,-0.15330705
Algeria,DZA,2011,-0.27407986
Algeria,DZA,2012,-0.08718396
Algeria,DZA,2013,-0.15050167
Algeria,DZA,2014,-0.29650435
Algeria,DZA,2015,-0.043598317
Algeria,DZA,2016,-0.35315722
Algeria,DZA,2017,-0.4489634
Algeria,DZA,2018,-0.1174628
Algeria,DZA,2019,-0.1719057
Algeria,DZA,2020,-0.07579585
Algeria,DZA,2021,-1.3641756
Algeria,DZA,2022,-1.3097427
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
American Samoa,ASM,2020,0.0
American Samoa,ASM,2021,0.0
American Samoa,ASM,2022,0.0
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Angola,AGO,2020,0.0
Angola,AGO,2021,0.0
Angola,AGO,2022,0.0
Antigua and Barbuda,ATG,2000,0.0
Antigua and Barbuda,ATG,2001,0.0
Antigua and Barbuda,ATG,2002,0.0
Antigua and Barbuda,ATG,2003,0.0
Antigua and Barbuda,ATG,2004,0.0
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0
Antigua and Barbuda,ATG,2007,0.0
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2016,0.0
Antigua and Barbuda,ATG,2017,0.0
Antigua and Barbuda,ATG,2018,0.0
Antigua and Barbuda,ATG,2019,0.0
Antigua and Barbuda,ATG,2020,0.0
Antigua and Barbuda,ATG,2021,0.0
Antigua and Barbuda,ATG,2022,0.0
Argentina,ARG,2000,1.3525499
Argentina,ARG,2001,1.904451
Argentina,ARG,2002,6.540714
Argentina,ARG,2003,5.180227
Argentina,ARG,2004,3.345223
Argentina,ARG,2005,3.5391774
Argentina,ARG,2006,2.0381725
Argentina,ARG,2007,6.274769
Argentina,ARG,2008,4.3017507
Argentina,ARG,2009,4.794521
Argentina,ARG,2010,6.389302
Argentina,ARG,2011,6.948836
Argentina,ARG,2012,5.298336
Argentina,ARG,2013,5.464037
Argentina,ARG,2014,6.6442046
Argentina,ARG,2015,5.80386
Argentina,ARG,2016,6.0753036
Argentina,ARG,2017,6.7021203
Argentina,ARG,2018,6.114878
Argentina,ARG,2019,7.1162295
Argentina,ARG,2020,3.1536658
Argentina,ARG,2021,1.6061678
Argentina,ARG,2022,7.8675704
Argentina,ARG,2023,7.627935
Armenia,ARM,2000,-8.646616
Armenia,ARM,2001,-6.8901305
Armenia,ARM,2002,-7.0564513
Armenia,ARM,2003,-5.577689
Armenia,ARM,2004,-14.880953
Armenia,ARM,2005,-14.716981
Armenia,ARM,2006,-5.740741
Armenia,ARM,2007,1.7331022
Armenia,ARM,2008,-0.34013605
Armenia,ARM,2009,-0.7407407
Armenia,ARM,2010,-14.207651
Armenia,ARM,2011,-22.619047
Armenia,ARM,2012,-25.723473
Armenia,ARM,2013,-18.325434
Armenia,ARM,2014,-17.289719
Armenia,ARM,2015,-19.841269
Armenia,ARM,2016,-15.447154
Armenia,ARM,2017,-17.4727
Armenia,ARM,2018,-23.014585
Armenia,ARM,2019,-14.701378
Armenia,ARM,2020,-15.233786
Armenia,ARM,2021,-8.885755
Armenia,ARM,2022,-9.488139
Aruba,ABW,2000,0.0
Aruba,ABW,2001,0.0
Aruba,ABW,2002,0.0
Aruba,ABW,2003,0.0
Aruba,ABW,2004,0.0
Aruba,ABW,2005,0.0
Aruba,ABW,2006,0.0
Aruba,ABW,2007,0.0
Aruba,ABW,2008,0.0
Aruba,ABW,2009,0.0
Aruba,ABW,2010,0.0
Aruba,ABW,2011,0.0
Aruba,ABW,2012,0.0
Aruba,ABW,2013,0.0
Aruba,ABW,2014,0.0
Aruba,ABW,2015,0.0
Aruba,ABW,2016,0.0
Aruba,ABW,2017,0.0
Aruba,ABW,2018,0.0
Aruba,ABW,2019,0.0
Aruba,ABW,2020,0.0
Aruba,ABW,2021,0.0
Aruba,ABW,2022,0.0
Asia,,2000,0.17445992
Asia,,2001,0.15958422
Asia,,2002,0.11004452
Asia,,2003,0.020034585
Asia,,2004,-0.003521302
Asia,,2005,-0.0035718826
Asia,,2006,0.04973349
Asia,,2007,0.025423357
Asia,,2008,0.018310908
Asia,,2009,0.04471166
Asia,,2010,0.05546417
Asia,,2011,0.06562346
Asia,,2012,0.10912445
Asia,,2013,0.11350604
Asia,,2014,0.09173064
Asia,,2015,0.14518653
Asia,,2016,0.07390096
Asia,,2017,-0.02357742
Asia,,2018,-0.0242906
Asia,,2019,0.002661816
Asia,,2020,0.06737176
Asia,,2021,0.11443611
Asia,,2022,0.12053291
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Australia,AUS,2020,0.0
Australia,AUS,2021,0.0
Australia,AUS,2022,0.0
Australia,AUS,2023,0.0
Austria,AUT,1990,-0.9424298
Austria,AUT,1991,1.5118791
Austria,AUT,1992,1.0904045
Austria,AUT,1993,-1.4432582
Austria,AUT,1994,-1.6037551
Austria,AUT,1995,-4.6976037
Austria,AUT,1996,1.7463235
Austria,AUT,1997,-1.4045969
Austria,AUT,1998,-0.28745958
Austria,AUT,1999,-3.28606
Austria,AUT,2000,-2.351124
Austria,AUT,2001,0.35947713
Austria,AUT,2002,1.1413664
Austria,AUT,2003,8.823529
Austria,AUT,2004,4.74357
Austria,AUT,2005,3.9110317
Austria,AUT,2006,9.248723
Austria,AUT,2007,8.743646
Austria,AUT,2008,7.0190644
Austria,AUT,2009,1.1643529
Austria,AUT,2010,3.472815
Austria,AUT,2011,11.647727
Austria,AUT,2012,3.9188244
Austria,AUT,2013,10.122529
Austria,AUT,2014,13.089523
Austria,AUT,2015,14.003343
Austria,AUT,2016,9.940303
Austria,AUT,2017,8.894623
Austria,AUT,2018,12.157022
Austria,AUT,2019,4.240043
Austria,AUT,2020,3.088153
Austria,AUT,2021,10.158987
Austria,AUT,2022,11.925977
Austria,AUT,2023,0.88809955
Azerbaijan,AZE,2000,2.5560772
Azerbaijan,AZE,2001,3.462322
Azerbaijan,AZE,2002,7.20318
Azerbaijan,AZE,2003,6.8769164
Azerbaijan,AZE,2004,5.9333043
Azerbaijan,AZE,2005,4.9916806
Azerbaijan,AZE,2006,3.503937
Azerbaijan,AZE,2007,-1.1121409
Azerbaijan,AZE,2008,-2.8544245
Azerbaijan,AZE,2009,-1.4531755
Azerbaijan,AZE,2010,-1.9661387
Azerbaijan,AZE,2011,-3.4711587
Azerbaijan,AZE,2012,-2.40749
Azerbaijan,AZE,2013,-1.6171329
Azerbaijan,AZE,2014,-1.5251442
Azerbaijan,AZE,2015,-0.65546906
Azerbaijan,AZE,2016,-4.1055717
Azerbaijan,AZE,2017,-5.0759215
Azerbaijan,AZE,2018,-5.4995804
Azerbaijan,AZE,2019,-5.487805
Azerbaijan,AZE,2020,-4.0824575
Azerbaijan,AZE,2021,-5.7860675
Azerbaijan,AZE,2022,-10.966258
Bahamas,BHS,2000,0.0
Bahamas,BHS,2001,0.0
Bahamas,BHS,2002,0.0
Bahamas,BHS,2003,0.0
Bahamas,BHS,2004,0.0
Bahamas,BHS,2005,0.0
Bahamas,BHS,2006,0.0
Bahamas,BHS,2007,0.0
Bahamas,BHS,2008,0.0
Bahamas,BHS,2009,0.0
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2016,0.0
Bahamas,BHS,2017,0.0
Bahamas,BHS,2018,0.0
Bahamas,BHS,2019,0.0
Bahamas,BHS,2020,0.0
Bahamas,BHS,2021,0.0
Bahamas,BHS,2022,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.04601933
Bahrain,BHR,2008,-0.83959347
Bahrain,BHR,2009,0.74791026
Bahrain,BHR,2010,0.7086286
Bahrain,BHR,2011,0.49059692
Bahrain,BHR,2012,-0.6501422
Bahrain,BHR,2013,0.077130735
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,-0.03511236
Bahrain,BHR,2016,-0.07017544
Bahrain,BHR,2017,0.1366587
Bahrain,BHR,2018,0.6722689
Bahrain,BHR,2019,0.2411091
Bahrain,BHR,2020,-0.66365004
Bahrain,BHR,2021,0.058997046
Bahrain,BHR,2022,0.112422705
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,3.8923182
Bangladesh,BGD,2015,5.39333
Bangladesh,BGD,2016,5.239336
Bangladesh,BGD,2017,5.9659452
Bangladesh,BGD,2018,5.71702
Bangladesh,BGD,2019,7.4118547
Bangladesh,BGD,2020,7.2999887
Bangladesh,BGD,2021,7.806477
Bangladesh,BGD,2022,7.8098173
Bangladesh,BGD,2023,14.084981
Barbados,BRB,2000,0.0
Barbados,BRB,2001,0.0
Barbados,BRB,2002,0.0
Barbados,BRB,2003,0.0
Barbados,BRB,2004,0.0
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.0
Barbados,BRB,2007,0.0
Barbados,BRB,2008,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,0.0
Barbados,BRB,2017,0.0
Barbados,BRB,2018,0.0
Barbados,BRB,2019,0.0
Barbados,BRB,2020,0.0
Barbados,BRB,2021,0.0
Barbados,BRB,2022,0.0
Belarus,BLR,2000,21.645151
Belarus,BLR,2001,24.80504
Belarus,BLR,2002,19.842472
Belarus,BLR,2003,20.412434
Belarus,BLR,2004,9.433962
Belarus,BLR,2005,11.542857
Belarus,BLR,2006,12.054189
Belarus,BLR,2007,11.998895
Belarus,BLR,2008,4.9878016
Belarus,BLR,2009,12.830079
Belarus,BLR,2010,7.1808515
Belarus,BLR,2011,14.796189
Belarus,BLR,2012,19.786514
Belarus,BLR,2013,16.816261
Belarus,BLR,2014,8.723068
Belarus,BLR,2015,7.13702
Belarus,BLR,2016,8.253621
Belarus,BLR,2017,6.9811325
Belarus,BLR,2018,-2.6052632
Belarus,BLR,2019,-6.1385098
Belarus,BLR,2020,-1.3144058
Belarus,BLR,2021,-0.7313506
Belarus,BLR,2022,-1.0201412
Belgium,BEL,1990,-5.588103
Belgium,BEL,1991,-2.6680129
Belgium,BEL,1992,0.18169111
Belgium,BEL,1993,3.0839443
Belgium,BEL,1994,5.284121
Belgium,BEL,1995,5.245522
Belgium,BEL,1996,5.2817345
Belgium,BEL,1997,4.029575
Belgium,BEL,1998,1.6650695
Belgium,BEL,1999,1.0092615
Belgium,BEL,2000,4.9701557
Belgium,BEL,2001,10.382949
Belgium,BEL,2002,8.573365
Belgium,BEL,2003,7.123805
Belgium,BEL,2004,8.578674
Belgium,BEL,2005,6.947508
Belgium,BEL,2006,10.86631
Belgium,BEL,2007,7.244364
Belgium,BEL,2008,11.317531
Belgium,BEL,2009,-2.0928116
Belgium,BEL,2010,0.5878581
Belgium,BEL,2011,2.7677891
Belgium,BEL,2012,10.869328
Belgium,BEL,2013,10.525167
Belgium,BEL,2014,19.819818
Belgium,BEL,2015,23.482054
Belgium,BEL,2016,6.828729
Belgium,BEL,2017,6.589317
Belgium,BEL,2018,19.00011
Belgium,BEL,2019,-2.036548
Belgium,BEL,2020,-0.3752132
Belgium,BEL,2021,-8.61108
Belgium,BEL,2022,-8.694146
Belgium,BEL,2023,1.8697153
Belize,BLZ,2000,0.0
Belize,BLZ,2001,55.172417
Belize,BLZ,2002,56.25
Belize,BLZ,2003,54.285717
Belize,BLZ,2004,63.157894
Belize,BLZ,2005,60.97561
Belize,BLZ,2006,50.0
Belize,BLZ,2007,50.0
Belize,BLZ,2008,54.347824
Belize,BLZ,2009,47.826088
Belize,BLZ,2010,27.586208
Belize,BLZ,2011,34.0
Belize,BLZ,2012,38.70968
Belize,BLZ,2013,38.333332
Belize,BLZ,2014,38.98305
Belize,BLZ,2015,40.983604
Belize,BLZ,2016,38.70968
Belize,BLZ,2017,36.50794
Belize,BLZ,2018,35.9375
Belize,BLZ,2019,42.222225
Belize,BLZ,2020,49.09091
Belize,BLZ,2021,50.0
Belize,BLZ,2022,47.45763
Benin,BEN,2000,82.22222
Benin,BEN,2001,88.46154
Benin,BEN,2002,89.830505
Benin,BEN,2003,86.44068
Benin,BEN,2004,87.878784
Benin,BEN,2005,84.50705
Benin,BEN,2006,79.72972
Benin,BEN,2007,72.5
Benin,BEN,2008,74.1573
Benin,BEN,2009,87.0
Benin,BEN,2010,89.52381
Benin,BEN,2011,90.90909
Benin,BEN,2012,95.53572
Benin,BEN,2013,89.34426
Benin,BEN,2014,75.886536
Benin,BEN,2015,76.64233
Benin,BEN,2016,80.14706
Benin,BEN,2017,77.62238
Benin,BEN,2018,87.16216
Benin,BEN,2019,66.87116
Benin,BEN,2020,39.263805
Benin,BEN,2021,37.912086
Benin,BEN,2022,37.912086
Bermuda,BMU,2000,0.0
Bermuda,BMU,2001,0.0
Bermuda,BMU,2002,0.0
Bermuda,BMU,2003,0.0
Bermuda,BMU,2004,0.0
Bermuda,BMU,2005,0.0
Bermuda,BMU,2006,0.0
Bermuda,BMU,2007,0.0
Bermuda,BMU,2008,0.0
Bermuda,BMU,2009,0.0
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,0.0
Bermuda,BMU,2017,0.0
Bermuda,BMU,2018,0.0
Bermuda,BMU,2019,0.0
Bermuda,BMU,2020,0.0
Bermuda,BMU,2021,0.0
Bermuda,BMU,2022,0.0
Bhutan,BTN,2000,-336.58536
Bhutan,BTN,2001,-255.55554
Bhutan,BTN,2002,-240.625
Bhutan,BTN,2003,-273.1343
Bhutan,BTN,2004,-219.17807
Bhutan,BTN,2005,-184.78261
Bhutan,BTN,2006,-125.757576
Bhutan,BTN,2007,-469.29825
Bhutan,BTN,2008,-603.0612
Bhutan,BTN,2009,-335.84906
Bhutan,BTN,2010,-301.10498
Bhutan,BTN,2011,-300.5747
Bhutan,BTN,2012,-254.73685
Bhutan,BTN,2013,-262.01923
Bhutan,BTN,2014,-231.0185
Bhutan,BTN,2015,-262.9108
Bhutan,BTN,2016,-258.18182
Bhutan,BTN,2017,-275.0
Bhutan,BTN,2018,-182.37703
Bhutan,BTN,2019,-208.62068
Bhutan,BTN,2020,-137.40053
Bhutan,BTN,2021,8.443541
Bhutan,BTN,2022,8.443541
Bolivia,BOL,2000,0.5128205
Bolivia,BOL,2001,0.25188917
Bolivia,BOL,2002,0.23980814
Bolivia,BOL,2003,0.23041473
Bolivia,BOL,2004,0.0
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,0.0
Bolivia,BOL,2007,0.0
Bolivia,BOL,2008,0.0
Bolivia,BOL,2009,0.0
Bolivia,BOL,2010,0.0
Bolivia,BOL,2011,0.0
Bolivia,BOL,2012,0.0
Bolivia,BOL,2013,0.0
Bolivia,BOL,2014,0.0
Bolivia,BOL,2015,0.0
Bolivia,BOL,2016,0.0
Bolivia,BOL,2017,0.0
Bolivia,BOL,2018,0.0
Bolivia,BOL,2019,0.0
Bolivia,BOL,2020,0.0
Bolivia,BOL,2021,0.0
Bolivia,BOL,2022,0.0
Bolivia,BOL,2023,0.0
Bosnia and Herzegovina,BIH,2000,-11.312699
Bosnia and Herzegovina,BIH,2001,-11.425576
Bosnia and Herzegovina,BIH,2002,-11.466942
Bosnia and Herzegovina,BIH,2003,-8.994197
Bosnia and Herzegovina,BIH,2004,-18.089054
Bosnia and Herzegovina,BIH,2005,-12.299465
Bosnia and Herzegovina,BIH,2006,-18.872986
Bosnia and Herzegovina,BIH,2007,-5.3667264
Bosnia and Herzegovina,BIH,2008,-12.58634
Bosnia and Herzegovina,BIH,2009,-23.939152
Bosnia and Herzegovina,BIH,2010,-29.23664
Bosnia and Herzegovina,BIH,2011,-10.972017
Bosnia and Herzegovina,BIH,2012,-0.29048654
Bosnia and Herzegovina,BIH,2013,-27.212389
Bosnia and Herzegovina,BIH,2014,-20.014095
Bosnia and Herzegovina,BIH,2015,-14.895105
Bosnia and Herzegovina,BIH,2016,-26.953405
Bosnia and Herzegovina,BIH,2017,-12.777778
Bosnia and Herzegovina,BIH,2018,-31.881052
Bosnia and Herzegovina,BIH,2019,-27.33918
Bosnia and Herzegovina,BIH,2020,-31.789642
Bosnia and Herzegovina,BIH,2021,-34.8718
Bosnia and Herzegovina,BIH,2022,-22.411242
Bosnia and Herzegovina,BIH,2023,-35.091927
Botswana,BWA,2000,45.971565
Botswana,BWA,2001,49.77778
Botswana,BWA,2002,51.882843
Botswana,BWA,2003,60.754715
Botswana,BWA,2004,66.31944
Botswana,BWA,2005,64.189186
Botswana,BWA,2006,67.43421
Botswana,BWA,2007,74.22361
Botswana,BWA,2008,78.723404
Botswana,BWA,2009,81.60238
Botswana,BWA,2010,84.90028
Botswana,BWA,2011,86.74033
Botswana,BWA,2012,90.3315
Botswana,BWA,2013,75.40107
Botswana,BWA,2014,42.105263
Botswana,BWA,2015,33.10811
Botswana,BWA,2016,38.30275
Botswana,BWA,2017,28.773586
Botswana,BWA,2018,18.586388
Botswana,BWA,2019,28.693182
Botswana,BWA,2020,48.463356
Botswana,BWA,2021,40.0
Botswana,BWA,2022,38.694637
Brazil,BRA,2000,10.969075
Brazil,BRA,2001,10.330239
Brazil,BRA,2002,9.563671
Brazil,BRA,2003,9.486313
Brazil,BRA,2004,8.797985
Brazil,BRA,2005,8.830382
Brazil,BRA,2006,8.935976
Brazil,BRA,2007,8.023059
Brazil,BRA,2008,8.351966
Brazil,BRA,2009,7.8988442
Brazil,BRA,2010,6.29485
Brazil,BRA,2011,6.3225574
Brazil,BRA,2012,6.791956
Brazil,BRA,2013,6.5989275
Brazil,BRA,2014,5.4106
Brazil,BRA,2015,5.590929
Brazil,BRA,2016,6.58243
Brazil,BRA,2017,5.8097715
Brazil,BRA,2018,5.4968023
Brazil,BRA,2019,3.7916422
Brazil,BRA,2020,3.7828243
Brazil,BRA,2021,3.4010098
Brazil,BRA,2022,1.8707975
Brazil,BRA,2023,1.7780164
British Virgin Islands,VGB,2000,0.0
British Virgin Islands,VGB,2001,0.0
British Virgin Islands,VGB,2002,0.0
British Virgin Islands,VGB,2003,0.0
British Virgin Islands,VGB,2004,0.0
British Virgin Islands,VGB,2005,0.0
British Virgin Islands,VGB,2006,0.0
British Virgin Islands,VGB,2007,0.0
British Virgin Islands,VGB,2008,0.0
British Virgin Islands,VGB,2009,0.0
British Virgin Islands,VGB,2010,0.0
British Virgin Islands,VGB,2011,0.0
British Virgin Islands,VGB,2012,0.0
British Virgin Islands,VGB,2013,0.0
British Virgin Islands,VGB,2014,0.0
British Virgin Islands,VGB,2015,0.0
British Virgin Islands,VGB,2016,0.0
British Virgin Islands,VGB,2017,0.0
British Virgin Islands,VGB,2018,0.0
British Virgin Islands,VGB,2019,0.0
British Virgin Islands,VGB,2020,0.0
British Virgin Islands,VGB,2021,0.0
British Virgin Islands,VGB,2022,0.0
Brunei,BRN,2000,0.0
Brunei,BRN,2001,0.0
Brunei,BRN,2002,0.0
Brunei,BRN,2003,0.0
Brunei,BRN,2004,0.0
Brunei,BRN,2005,0.0
Brunei,BRN,2006,0.0
Brunei,BRN,2007,0.0
Brunei,BRN,2008,0.0
Brunei,BRN,2009,0.0
Brunei,BRN,2010,0.0
Brunei,BRN,2011,0.0
Brunei,BRN,2012,0.0
Brunei,BRN,2013,0.0
Brunei,BRN,2014,0.0
Brunei,BRN,2015,0.0
Brunei,BRN,2016,0.0
Brunei,BRN,2017,0.0
Brunei,BRN,2018,0.0
Brunei,BRN,2019,0.0
Brunei,BRN,2020,0.0
Brunei,BRN,2021,0.0
Brunei,BRN,2022,0.0
Bulgaria,BGR,1990,8.295032
Bulgaria,BGR,1991,4.9521136
Bulgaria,BGR,1992,7.1035385
Bulgaria,BGR,1993,0.28985506
Bulgaria,BGR,1994,-0.18464786
Bulgaria,BGR,1995,-0.38563508
Bulgaria,BGR,1996,-1.0655932
Bulgaria,BGR,1997,-9.095568
Bulgaria,BGR,1998,-9.663754
Bulgaria,BGR,1999,-5.448985
Bulgaria,BGR,2000,-12.844036
Bulgaria,BGR,2001,-18.981102
Bulgaria,BGR,2002,-17.607603
Bulgaria,BGR,2003,-14.922533
Bulgaria,BGR,2004,-16.572718
Bulgaria,BGR,2005,-20.875792
Bulgaria,BGR,2006,-20.530504
Bulgaria,BGR,2007,-11.655802
Bulgaria,BGR,2008,-13.639846
Bulgaria,BGR,2009,-13.614393
Bulgaria,BGR,2010,-22.545359
Bulgaria,BGR,2011,-27.124683
Bulgaria,BGR,2012,-21.782438
Bulgaria,BGR,2013,-16.775244
Bulgaria,BGR,2014,-25.253605
Bulgaria,BGR,2015,-27.747179
Bulgaria,BGR,2016,-16.692873
Bulgaria,BGR,2017,-13.922764
Bulgaria,BGR,2018,-20.180878
Bulgaria,BGR,2019,-15.325771
Bulgaria,BGR,2020,-9.283964
Bulgaria,BGR,2021,-22.840792
Bulgaria,BGR,2022,-32.053642
Bulgaria,BGR,2023,-9.083469
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,16.27907
Burkina Faso,BFA,2002,23.404255
Burkina Faso,BFA,2003,13.461539
Burkina Faso,BFA,2004,17.54386
Burkina Faso,BFA,2005,20.0
Burkina Faso,BFA,2006,20.289856
Burkina Faso,BFA,2007,16.438356
Burkina Faso,BFA,2008,18.666666
Burkina Faso,BFA,2009,16.666668
Burkina Faso,BFA,2010,46.296295
Burkina Faso,BFA,2011,48.57143
Burkina Faso,BFA,2012,45.299145
Burkina Faso,BFA,2013,41.406246
Burkina Faso,BFA,2014,35.766422
Burkina Faso,BFA,2015,30.344826
Burkina Faso,BFA,2016,38.88889
Burkina Faso,BFA,2017,36.723164
Burkina Faso,BFA,2018,43.29897
Burkina Faso,BFA,2019,57.44681
Burkina Faso,BFA,2020,65.89861
Burkina Faso,BFA,2021,66.666664
Burkina Faso,BFA,2022,66.81035
Burundi,BDI,2000,23.076923
Burundi,BDI,2001,26.666666
Burundi,BDI,2002,23.529411
Burundi,BDI,2003,33.333332
Burundi,BDI,2004,40.0
Burundi,BDI,2005,43.75
Burundi,BDI,2006,47.058823
Burundi,BDI,2007,40.0
Burundi,BDI,2008,42.105263
