entity,code,year,annual_change_in_primary_energy_consumption_(twh)
Algeria,DZA,1991,-2.8786316
Algeria,DZA,1992,8.131775
Algeria,DZA,1993,-22.231903
Algeria,DZA,1994,3.926117
Algeria,DZA,1995,11.223755
Algeria,DZA,1996,-3.2200928
Algeria,DZA,1997,-12.064972
Algeria,DZA,1998,10.489227
Algeria,DZA,1999,3.0851746
Algeria,DZA,2000,-11.488556
Algeria,DZA,2001,10.86734
Algeria,DZA,2002,11.137543
Algeria,DZA,2003,14.971588
Algeria,DZA,2004,12.855713
Algeria,DZA,2005,16.493713
Algeria,DZA,2006,12.948517
Algeria,DZA,2007,20.419739
Algeria,DZA,2008,23.917145
Algeria,DZA,2009,25.302399
Algeria,DZA,2010,-9.864441
Algeria,DZA,2011,25.493378
Algeria,DZA,2012,43.183594
Algeria,DZA,2013,29.304962
Algeria,DZA,2014,48.636414
Algeria,DZA,2015,31.904907
Algeria,DZA,2016,-0.52233887
Algeria,DZA,2017,6.798828
Algeria,DZA,2018,45.825134
Algeria,DZA,2019,24.729126
Algeria,DZA,2020,-45.450073
Algeria,DZA,2021,58.728516
Algeria,DZA,2022,26.563782
Algeria,DZA,2023,-29.188354
American Samoa,ASM,1981,0.3028494
American Samoa,ASM,1982,0.79967713
American Samoa,ASM,1983,-1.0457317
American Samoa,ASM,1984,0.25161612
American Samoa,ASM,1985,-0.1285888
American Samoa,ASM,1986,0.061513543
American Samoa,ASM,1987,0.07515073
American Samoa,ASM,1988,-0.05691278
American Samoa,ASM,1989,0.3010944
American Samoa,ASM,1990,0.11850238
American Samoa,ASM,1991,0.0
American Samoa,ASM,1992,0.068866014
American Samoa,ASM,1993,-0.06720781
American Samoa,ASM,1994,-0.062310696
American Samoa,ASM,1995,-0.062310457
American Samoa,ASM,1996,0.0060477257
American Samoa,ASM,1997,0.05626273
American Samoa,ASM,1998,0.0
American Samoa,ASM,1999,3.0994415e-06
American Samoa,ASM,2000,-0.048793793
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.038160563
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.14541292
American Samoa,ASM,2006,0.042047977
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.006910801
American Samoa,ASM,2009,-0.006910801
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,-1.0830283
American Samoa,ASM,2012,0.0064538717
American Samoa,ASM,2013,-0.0008614063
American Samoa,ASM,2014,-1.8239021e-05
American Samoa,ASM,2015,-0.00011241436
American Samoa,ASM,2016,0.00659883
American Samoa,ASM,2017,0.0014398098
American Samoa,ASM,2018,-0.00015985966
American Samoa,ASM,2019,-0.00029158592
American Samoa,ASM,2020,-0.06844711
American Samoa,ASM,2021,0.21216226
Angola,AGO,1981,-0.14725685
Angola,AGO,1982,1.2145481
Angola,AGO,1983,1.2570133
Angola,AGO,1984,-1.8763313
Angola,AGO,1985,4.065481
Angola,AGO,1986,-0.2677021
Angola,AGO,1987,0.66885185
Angola,AGO,1988,0.6915798
Angola,AGO,1989,-0.7361336
Angola,AGO,1990,1.3555069
Angola,AGO,1991,1.123188
Angola,AGO,1992,0.3596382
Angola,AGO,1993,-0.45281982
Angola,AGO,1994,-0.59238625
Angola,AGO,1995,1.7269707
Angola,AGO,1996,-0.9914036
Angola,AGO,1997,3.0200233
Angola,AGO,1998,-2.7515812
Angola,AGO,1999,2.8782825
Angola,AGO,2000,4.797159
Angola,AGO,2001,2.7858925
Angola,AGO,2002,2.3123856
Angola,AGO,2003,4.1197624
Angola,AGO,2004,4.410824
Angola,AGO,2005,-6.8472176
Angola,AGO,2006,10.233486
Angola,AGO,2007,7.3915215
Angola,AGO,2008,9.782166
Angola,AGO,2009,9.187775
Angola,AGO,2010,7.354088
Angola,AGO,2011,4.020424
Angola,AGO,2012,3.8697357
Angola,AGO,2013,10.849869
Angola,AGO,2014,10.258202
Angola,AGO,2015,4.822487
Angola,AGO,2016,-10.247879
Angola,AGO,2017,-4.9214096
Angola,AGO,2018,3.4488602
Angola,AGO,2019,13.375305
Angola,AGO,2020,-0.7467041
Angola,AGO,2021,-21.596146
Antarctica,ATA,1981,-0.0017071366
Antarctica,ATA,1982,0.0
Antarctica,ATA,1983,0.0
Antarctica,ATA,1984,0.18915099
Antarctica,ATA,1985,0.060091317
Antarctica,ATA,1986,-0.062310636
Antarctica,ATA,1987,0.0
Antarctica,ATA,1988,0.0647006
Antarctica,ATA,1989,-0.0647006
Antarctica,ATA,1990,0.062310636
Antarctica,ATA,1991,0.0
Antarctica,ATA,1992,0.0023899674
Antarctica,ATA,1993,-0.0023899674
Antarctica,ATA,1994,0.0
Antarctica,ATA,1995,0.062310576
Antarctica,ATA,1996,0.0025606751
Antarctica,ATA,1997,-0.0025606751
Antarctica,ATA,1998,0.0
Antarctica,ATA,1999,0.0
Antarctica,ATA,2000,-0.0049849153
Antarctica,ATA,2001,0.025470555
Antarctica,ATA,2002,0.0
Antarctica,ATA,2003,0.0
Antarctica,ATA,2004,0.012735248
Antarctica,ATA,2005,0.005860865
Antarctica,ATA,2006,-4.6908855e-05
Antarctica,ATA,2007,0.012714744
Antarctica,ATA,2008,-0.93713796
Antarctica,ATA,2009,0.018124092
Antarctica,ATA,2010,-4.693866e-06
Antarctica,ATA,2011,-4.6886504e-05
Antarctica,ATA,2012,-0.009842522
Antarctica,ATA,2013,-0.00014929473
Antarctica,ATA,2014,-4.544854e-06
Antarctica,ATA,2015,0.0008954592
Antarctica,ATA,2016,-7.38129e-05
Antarctica,ATA,2017,-0.0035077743
Antarctica,ATA,2018,0.0
Antarctica,ATA,2019,3.7252903e-08
Antarctica,ATA,2020,-0.008644413
Antarctica,ATA,2021,0.0029523522
Antigua and Barbuda,ATG,1981,-0.18642545
Antigua and Barbuda,ATG,1982,0.5453315
Antigua and Barbuda,ATG,1983,-0.8482934
Antigua and Barbuda,ATG,1984,0.12483692
Antigua and Barbuda,ATG,1985,-0.003652215
Antigua and Barbuda,ATG,1986,0.022243619
Antigua and Barbuda,ATG,1987,0.33161676
Antigua and Barbuda,ATG,1988,0.0045113564
Antigua and Barbuda,ATG,1989,-0.0045113564
Antigua and Barbuda,ATG,1990,0.062310457
Antigua and Barbuda,ATG,1991,-0.006118655
Antigua and Barbuda,ATG,1992,0.0046653748
Antigua and Barbuda,ATG,1993,-0.0046653748
Antigua and Barbuda,ATG,1994,0.12296307
Antigua and Barbuda,ATG,1995,0.12344456
Antigua and Barbuda,ATG,1996,0.0053403378
Antigua and Barbuda,ATG,1997,0.055312157
Antigua and Barbuda,ATG,1998,0.0
Antigua and Barbuda,ATG,1999,5.4836273e-06
Antigua and Barbuda,ATG,2000,0.08613324
Antigua and Barbuda,ATG,2001,0.0
Antigua and Barbuda,ATG,2002,0.15396953
Antigua and Barbuda,ATG,2003,0.116966724
Antigua and Barbuda,ATG,2004,0.08949971
Antigua and Barbuda,ATG,2005,0.038184166
Antigua and Barbuda,ATG,2006,0.07769704
Antigua and Barbuda,ATG,2007,0.125386
Antigua and Barbuda,ATG,2008,0.062871456
Antigua and Barbuda,ATG,2009,0.1336639
Antigua and Barbuda,ATG,2010,-0.09713197
Antigua and Barbuda,ATG,2011,-0.007977486
Antigua and Barbuda,ATG,2012,0.078266144
Antigua and Barbuda,ATG,2013,0.0002834797
Antigua and Barbuda,ATG,2014,0.0652895
Antigua and Barbuda,ATG,2015,0.070096016
Antigua and Barbuda,ATG,2016,0.044300318
Antigua and Barbuda,ATG,2017,-0.15015435
Antigua and Barbuda,ATG,2018,0.089161634
Antigua and Barbuda,ATG,2019,0.016070366
Antigua and Barbuda,ATG,2020,-0.46781325
Antigua and Barbuda,ATG,2021,0.17201757
Argentina,ARG,1966,10.647156
Argentina,ARG,1967,9.857452
Argentina,ARG,1968,11.812195
Argentina,ARG,1969,12.066223
Argentina,ARG,1970,-19.424103
Argentina,ARG,1971,21.255127
Argentina,ARG,1972,4.7062683
Argentina,ARG,1973,17.009827
Argentina,ARG,1974,15.820099
Argentina,ARG,1975,-9.706665
Argentina,ARG,1976,20.142761
Argentina,ARG,1977,18.744385
Argentina,ARG,1978,0.66867065
Argentina,ARG,1979,32.52893
Argentina,ARG,1980,-2.6367493
Argentina,ARG,1981,-14.055695
Argentina,ARG,1982,8.549255
Argentina,ARG,1983,19.250854
Argentina,ARG,1984,1.5804443
Argentina,ARG,1985,-5.7250977
Argentina,ARG,1986,27.265656
Argentina,ARG,1987,22.952545
Argentina,ARG,1988,8.900757
Argentina,ARG,1989,-19.29712
Argentina,ARG,1990,-8.419128
Argentina,ARG,1991,8.3255005
Argentina,ARG,1992,37.96222
Argentina,ARG,1993,18.533203
Argentina,ARG,1994,30.91858
Argentina,ARG,1995,19.47528
Argentina,ARG,1996,28.892029
Argentina,ARG,1997,7.626587
Argentina,ARG,1998,23.670044
Argentina,ARG,1999,7.640991
Argentina,ARG,2000,2.7109375
Argentina,ARG,2001,-16.252808
Argentina,ARG,2002,-28.05072
Argentina,ARG,2003,47.032104
Argentina,ARG,2004,43.311707
Argentina,ARG,2005,45.690063
Argentina,ARG,2006,40.035217
Argentina,ARG,2007,35.102844
Argentina,ARG,2008,11.532593
Argentina,ARG,2009,-24.667175
Argentina,ARG,2010,31.458374
Argentina,ARG,2011,25.121765
Argentina,ARG,2012,34.61548
Argentina,ARG,2013,37.69165
Argentina,ARG,2014,-1.5404663
Argentina,ARG,2015,17.082397
Argentina,ARG,2016,-4.515869
Argentina,ARG,2017,-1.0270996
Argentina,ARG,2018,-7.0515137
Argentina,ARG,2019,-56.987244
Argentina,ARG,2020,-57.529785
Argentina,ARG,2021,88.634094
Argentina,ARG,2022,70.918335
Argentina,ARG,2023,-9.6397705
Armenia,ARM,1993,-13.799862
Armenia,ARM,1994,-4.660816
Armenia,ARM,1995,-0.7510643
Armenia,ARM,1996,10.796364
Armenia,ARM,1997,-7.759117
Armenia,ARM,1998,2.608284
Armenia,ARM,1999,-16.878695
Armenia,ARM,2000,2.0617714
Armenia,ARM,2001,-0.4865532
Armenia,ARM,2002,-1.2162132
Armenia,ARM,2003,2.757122
Armenia,ARM,2004,1.1313782
Armenia,ARM,2005,4.9996243
Armenia,ARM,2006,-0.055828094
Armenia,ARM,2007,4.4584274
Armenia,ARM,2008,-1.4303932
Armenia,ARM,2009,-4.2104225
Armenia,ARM,2010,4.016697
Armenia,ARM,2011,2.0777054
Armenia,ARM,2012,2.4698944
Armenia,ARM,2013,-0.8314934
Armenia,ARM,2014,0.8304558
Armenia,ARM,2015,-3.224022
Armenia,ARM,2016,0.29008865
Armenia,ARM,2017,2.6913376
Armenia,ARM,2018,-0.71297836
Armenia,ARM,2019,2.7063293
Armenia,ARM,2020,2.3019638
Armenia,ARM,2021,1.420269
Aruba,ABW,1987,0.0
Aruba,ABW,1988,1.206364
Aruba,ABW,1989,0.53759396
Aruba,ABW,1990,0.121968985
Aruba,ABW,1991,0.20826554
Aruba,ABW,1992,0.24609375
Aruba,ABW,1993,0.044006824
Aruba,ABW,1994,0.27121258
Aruba,ABW,1995,0.40351605
Aruba,ABW,1996,-1.1813293
Aruba,ABW,1997,1.409605
Aruba,ABW,1998,0.0
Aruba,ABW,1999,5.2452087e-06
Aruba,ABW,2000,0.7239804
Aruba,ABW,2001,0.15334082
Aruba,ABW,2002,0.1540699
Aruba,ABW,2003,0.5367179
Aruba,ABW,2004,0.2253766
Aruba,ABW,2005,0.43842697
Aruba,ABW,2006,-0.011288643
Aruba,ABW,2007,0.18024206
Aruba,ABW,2008,-0.36936092
Aruba,ABW,2009,-0.017359734
Aruba,ABW,2010,-0.34967422
Aruba,ABW,2011,-1.0953727
Aruba,ABW,2012,1.077889
Aruba,ABW,2013,-0.16859722
Aruba,ABW,2014,0.07371998
Aruba,ABW,2015,0.15340471
Aruba,ABW,2016,-0.1525526
Aruba,ABW,2017,0.18556356
Aruba,ABW,2018,-0.18430376
Aruba,ABW,2019,0.19322729
Aruba,ABW,2020,-0.8041954
Aruba,ABW,2021,0.2739582
Asia,,1966,515.3711
Asia,,1967,235.9043
Asia,,1968,458.9995
Asia,,1969,968.0874
Asia,,1970,1062.3677
Asia,,1971,771.583
Asia,,1972,676.8574
Asia,,1973,793.0205
Asia,,1974,189.55371
Asia,,1975,541.2715
Asia,,1976,687.667
Asia,,1977,753.16016
Asia,,1978,824.792
Asia,,1979,685.3242
Asia,,1980,-0.32226562
Asia,,1981,209.03418
Asia,,1982,366.92383
Asia,,1983,877.6416
Asia,,1984,1063.1113
Asia,,1985,2982.2344
Asia,,1986,826.0801
Asia,,1987,1293.9258
Asia,,1988,1505.9023
Asia,,1989,1095.8652
Asia,,1990,916.6914
Asia,,1991,1049.3516
Asia,,1992,1195.1797
Asia,,1993,1186.2871
Asia,,1994,1496.832
Asia,,1995,1255.9219
Asia,,1996,1407.082
Asia,,1997,975.15234
Asia,,1998,63.95703
Asia,,1999,1091.5234
Asia,,2000,1469.0508
Asia,,2001,1251.2578
Asia,,2002,1865.9531
Asia,,2003,3125.9414
Asia,,2004,4197.078
Asia,,2005,3633.9453
Asia,,2006,2926.3828
Asia,,2007,3266.2305
Asia,,2008,1881.8281
Asia,,2009,1280.3477
Asia,,2010,3924.664
Asia,,2011,3264.9258
Asia,,2012,2355.4922
Asia,,2013,1810.4219
Asia,,2014,1983.7031
Asia,,2015,1364.0
Asia,,2016,1105.2031
Asia,,2017,2971.2344
Asia,,2018,2890.836
Asia,,2019,2422.6094
Asia,,2020,-356.02344
Asia,,2021,4311.0938
Asia,,2022,2403.7266
Asia,,2023,3900.7344
Asia & Oceania (EIA),,1981,209.68555
Asia & Oceania (EIA),,1982,328.2119
Asia & Oceania (EIA),,1983,526.11816
Asia & Oceania (EIA),,1984,1135.1387
Asia & Oceania (EIA),,1985,600.64453
Asia & Oceania (EIA),,1986,591.5039
Asia & Oceania (EIA),,1987,917.59766
Asia & Oceania (EIA),,1988,1400.7324
Asia & Oceania (EIA),,1989,637.7871
Asia & Oceania (EIA),,1990,828.8594
Asia & Oceania (EIA),,1991,659.7285
Asia & Oceania (EIA),,1992,866.74414
Asia & Oceania (EIA),,1993,1326.8223
Asia & Oceania (EIA),,1994,1587.2168
Asia & Oceania (EIA),,1995,1667.8047
Asia & Oceania (EIA),,1996,1357.5488
Asia & Oceania (EIA),,1997,104.31836
Asia & Oceania (EIA),,1998,114.234375
Asia & Oceania (EIA),,1999,1391.2871
Asia & Oceania (EIA),,2000,1460.2832
Asia & Oceania (EIA),,2001,792.8965
Asia & Oceania (EIA),,2002,1422.7852
Asia & Oceania (EIA),,2003,2756.6094
Asia & Oceania (EIA),,2004,4289.0312
Asia & Oceania (EIA),,2005,3053.0156
Asia & Oceania (EIA),,2006,3139.7617
Asia & Oceania (EIA),,2007,2759.3828
Asia & Oceania (EIA),,2008,1426.5508
Asia & Oceania (EIA),,2009,2673.246
Asia & Oceania (EIA),,2010,4956.6367
Asia & Oceania (EIA),,2011,3388.25
Asia & Oceania (EIA),,2012,3096.9297
Asia & Oceania (EIA),,2013,1736.0781
Asia & Oceania (EIA),,2014,1272.875
Asia & Oceania (EIA),,2015,266.01562
Asia & Oceania (EIA),,2016,1207.7188
Asia & Oceania (EIA),,2017,2059.3281
Asia & Oceania (EIA),,2018,2518.4219
Asia & Oceania (EIA),,2019,1350.7891
Asia & Oceania (EIA),,2020,-538.3281
Asia & Oceania (EIA),,2021,4079.7031
Asia Pacific (EI),,1966,506.08154
Asia Pacific (EI),,1967,228.09473
Asia Pacific (EI),,1968,438.76318
Asia Pacific (EI),,1969,941.9253
Asia Pacific (EI),,1970,1067.7192
Asia Pacific (EI),,1971,736.02344
Asia Pacific (EI),,1972,634.1797
Asia Pacific (EI),,1973,733.08887
Asia Pacific (EI),,1974,171.66113
Asia Pacific (EI),,1975,537.2178
Asia Pacific (EI),,1976,566.0967
Asia Pacific (EI),,1977,619.0156
Asia Pacific (EI),,1978,758.49414
Asia Pacific (EI),,1979,515.04785
Asia Pacific (EI),,1980,44.63965
Asia Pacific (EI),,1981,92.416016
Asia Pacific (EI),,1982,172.10938
Asia Pacific (EI),,1983,689.9541
Asia Pacific (EI),,1984,833.1836
Asia Pacific (EI),,1985,831.7422
Asia Pacific (EI),,1986,661.16504
Asia Pacific (EI),,1987,1062.4121
Asia Pacific (EI),,1988,1279.7363
Asia Pacific (EI),,1989,1017.9512
Asia Pacific (EI),,1990,754.93555
Asia Pacific (EI),,1991,1030.0879
Asia Pacific (EI),,1992,1015.92773
Asia Pacific (EI),,1993,1244.7227
Asia Pacific (EI),,1994,1314.0977
Asia Pacific (EI),,1995,1224.3516
Asia Pacific (EI),,1996,1278.752
Asia Pacific (EI),,1997,874.81055
Asia Pacific (EI),,1998,-34.85742
Asia Pacific (EI),,1999,1070.3594
Asia Pacific (EI),,2000,1212.709
Asia Pacific (EI),,2001,1027.0312
Asia Pacific (EI),,2002,1544.2617
Asia Pacific (EI),,2003,2830.4766
Asia Pacific (EI),,2004,3636.0586
Asia Pacific (EI),,2005,3223.9727
Asia Pacific (EI),,2006,2545.4297
Asia Pacific (EI),,2007,2859.5977
Asia Pacific (EI),,2008,1386.0195
Asia Pacific (EI),,2009,1143.9766
Asia Pacific (EI),,2010,3271.2695
Asia Pacific (EI),,2011,2758.1172
Asia Pacific (EI),,2012,1848.9258
Asia Pacific (EI),,2013,1605.2539
Asia Pacific (EI),,2014,1558.7773
Asia Pacific (EI),,2015,1094.4492
Asia Pacific (EI),,2016,606.34766
Asia Pacific (EI),,2017,2656.4297
Asia Pacific (EI),,2018,2794.961
Asia Pacific (EI),,2019,2280.8828
Asia Pacific (EI),,2020,-288.71875
Asia Pacific (EI),,2021,3838.5078
Asia Pacific (EI),,2022,1847.6328
Asia Pacific (EI),,2023,3602.1484
Australia,AUS,1966,20.341492
Australia,AUS,1967,26.991516
Australia,AUS,1968,28.600708
Australia,AUS,1969,20.734497
Australia,AUS,1970,47.67334
Australia,AUS,1971,28.705994
Australia,AUS,1972,27.287415
Australia,AUS,1973,43.260925
Australia,AUS,1974,42.545166
Australia,AUS,1975,11.9991455
Australia,AUS,1976,25.187988
Australia,AUS,1977,36.88031
Australia,AUS,1978,25.25232
Australia,AUS,1979,30.070557
Australia,AUS,1980,2.9555664
Australia,AUS,1981,13.546936
Australia,AUS,1982,-7.8744507
Australia,AUS,1983,-8.3479
Australia,AUS,1984,29.783875
Australia,AUS,1985,24.937683
Australia,AUS,1986,16.118164
Australia,AUS,1987,25.126892
Australia,AUS,1988,43.776062
Australia,AUS,1989,48.39868
Australia,AUS,1990,21.366455
Australia,AUS,1991,-7.1395264
Australia,AUS,1992,16.480469
Australia,AUS,1993,24.02246
Australia,AUS,1994,41.108643
Australia,AUS,1995,28.747437
Australia,AUS,1996,33.838013
Australia,AUS,1997,29.151123
Australia,AUS,1998,29.04248
Australia,AUS,1999,51.016846
Australia,AUS,2000,7.9121094
Australia,AUS,2001,10.1258545
Australia,AUS,2002,26.359741
Australia,AUS,2003,19.117188
Australia,AUS,2004,43.58191
